symbol,name,category,date,close
^CNX100,Nifty 100,Large Cap,2017-01-17,8653.0996
^CNX100,Nifty 100,Large Cap,2017-01-18,8678.2998
^CNX100,Nifty 100,Large Cap,2017-01-19,8697.9502
^CNX100,Nifty 100,Large Cap,2017-01-20,8602.9004
^CNX100,Nifty 100,Large Cap,2017-01-23,8651.5996
^CNX100,Nifty 100,Large Cap,2017-01-24,8739.4502
^CNX100,Nifty 100,Large Cap,2017-01-25,8867.9502
^CNX100,Nifty 100,Large Cap,2017-01-27,8908.9004
^CNX100,Nifty 100,Large Cap,2017-01-30,8910.0
^CNX100,Nifty 100,Large Cap,2017-01-31,8825.0
^CNX100,Nifty 100,Large Cap,2017-02-01,8988.4502
^CNX100,Nifty 100,Large Cap,2017-02-02,9013.9004
^CNX100,Nifty 100,Large Cap,2017-02-03,9021.3496
^CNX100,Nifty 100,Large Cap,2017-02-06,9089.6504
^CNX100,Nifty 100,Large Cap,2017-02-07,9056.75
^CNX100,Nifty 100,Large Cap,2017-02-08,9065.0
^CNX100,Nifty 100,Large Cap,2017-02-09,9073.5498
^CNX100,Nifty 100,Large Cap,2017-02-10,9082.9502
^CNX100,Nifty 100,Large Cap,2017-02-13,9093.0
^CNX100,Nifty 100,Large Cap,2017-02-14,9067.4004
^CNX100,Nifty 100,Large Cap,2017-02-15,8990.2002
^CNX100,Nifty 100,Large Cap,2017-02-16,9062.0996
^CNX100,Nifty 100,Large Cap,2017-02-17,9110.2002
^CNX100,Nifty 100,Large Cap,2017-02-20,9169.4004
^CNX100,Nifty 100,Large Cap,2017-02-21,9207.25
^CNX100,Nifty 100,Large Cap,2017-02-22,9213.9004
^CNX100,Nifty 100,Large Cap,2017-02-23,9219.25
^CNX100,Nifty 100,Large Cap,2017-02-27,9180.8496
^CNX100,Nifty 100,Large Cap,2017-02-28,9170.9502
^CNX100,Nifty 100,Large Cap,2017-03-01,9229.75
^CNX100,Nifty 100,Large Cap,2017-03-02,9167.6504
^CNX100,Nifty 100,Large Cap,2017-03-03,9165.0498
^CNX100,Nifty 100,Large Cap,2017-03-06,9230.25
^CNX100,Nifty 100,Large Cap,2017-03-07,9214.5498
^CNX100,Nifty 100,Large Cap,2017-03-08,9190.0498
^CNX100,Nifty 100,Large Cap,2017-03-09,9190.1504
^CNX100,Nifty 100,Large Cap,2017-03-10,9193.5996
^CNX100,Nifty 100,Large Cap,2017-03-14,9348.75
^CNX100,Nifty 100,Large Cap,2017-03-15,9356.8496
^CNX100,Nifty 100,Large Cap,2017-03-16,9437.9004
^CNX100,Nifty 100,Large Cap,2017-03-17,9442.6504
^CNX100,Nifty 100,Large Cap,2017-03-20,9414.4502
^CNX100,Nifty 100,Large Cap,2017-03-21,9401.0996
^CNX100,Nifty 100,Large Cap,2017-03-22,9308.2998
^CNX100,Nifty 100,Large Cap,2017-03-23,9371.9004
^CNX100,Nifty 100,Large Cap,2017-03-24,9391.0996
^CNX100,Nifty 100,Large Cap,2017-03-27,9330.6504
^CNX100,Nifty 100,Large Cap,2017-03-28,9390.4502
^CNX100,Nifty 100,Large Cap,2017-03-29,9428.5498
^CNX100,Nifty 100,Large Cap,2017-03-30,9460.7002
^CNX100,Nifty 100,Large Cap,2017-03-31,9467.0996
^CNX100,Nifty 100,Large Cap,2017-04-03,9528.5996
^CNX100,Nifty 100,Large Cap,2017-04-05,9567.9502
^CNX100,Nifty 100,Large Cap,2017-04-06,9570.1504
^CNX100,Nifty 100,Large Cap,2017-04-07,9514.4502
^CNX100,Nifty 100,Large Cap,2017-04-10,9510.5996
^CNX100,Nifty 100,Large Cap,2017-04-11,9567.25
^CNX100,Nifty 100,Large Cap,2017-04-12,9540.7002
^CNX100,Nifty 100,Large Cap,2017-04-13,9492.4502
^CNX100,Nifty 100,Large Cap,2017-04-17,9478.9004
^CNX100,Nifty 100,Large Cap,2017-04-18,9432.7998
^CNX100,Nifty 100,Large Cap,2017-04-19,9440.7002
^CNX100,Nifty 100,Large Cap,2017-04-20,9474.7998
^CNX100,Nifty 100,Large Cap,2017-04-21,9463.5996
^CNX100,Nifty 100,Large Cap,2017-04-24,9562.0996
^CNX100,Nifty 100,Large Cap,2017-04-25,9662.9502
^CNX100,Nifty 100,Large Cap,2017-04-26,9699.0
^CNX100,Nifty 100,Large Cap,2017-04-27,9683.0
^CNX100,Nifty 100,Large Cap,2017-04-28,9652.4502
^CNX100,Nifty 100,Large Cap,2017-05-02,9668.9502
^CNX100,Nifty 100,Large Cap,2017-05-03,9666.4004
^CNX100,Nifty 100,Large Cap,2017-05-04,9712.4004
^CNX100,Nifty 100,Large Cap,2017-05-05,9625.3496
^CNX100,Nifty 100,Large Cap,2017-05-08,9657.0996
^CNX100,Nifty 100,Large Cap,2017-05-09,9672.0498
^CNX100,Nifty 100,Large Cap,2017-05-10,9771.0498
^CNX100,Nifty 100,Large Cap,2017-05-11,9786.7002
^CNX100,Nifty 100,Large Cap,2017-05-12,9760.6504
^CNX100,Nifty 100,Large Cap,2017-05-15,9812.6504
^CNX100,Nifty 100,Large Cap,2017-05-16,9870.2002
^CNX100,Nifty 100,Large Cap,2017-05-17,9873.4502
^CNX100,Nifty 100,Large Cap,2017-05-18,9757.0
^CNX100,Nifty 100,Large Cap,2017-05-19,9746.5498
^CNX100,Nifty 100,Large Cap,2017-05-22,9742.4502
^CNX100,Nifty 100,Large Cap,2017-05-23,9676.5
^CNX100,Nifty 100,Large Cap,2017-05-24,9631.2002
^CNX100,Nifty 100,Large Cap,2017-05-25,9776.1504
^CNX100,Nifty 100,Large Cap,2017-05-26,9884.25
^CNX100,Nifty 100,Large Cap,2017-05-29,9877.7998
^CNX100,Nifty 100,Large Cap,2017-05-30,9906.0996
^CNX100,Nifty 100,Large Cap,2017-05-31,9909.5996
^CNX100,Nifty 100,Large Cap,2017-06-01,9909.0996
^CNX100,Nifty 100,Large Cap,2017-06-02,9951.0
^CNX100,Nifty 100,Large Cap,2017-06-05,9981.7002
^CNX100,Nifty 100,Large Cap,2017-06-06,9937.2998
^CNX100,Nifty 100,Large Cap,2017-06-07,9969.9004
^CNX100,Nifty 100,Large Cap,2017-06-08,9960.2998
^CNX100,Nifty 100,Large Cap,2017-06-09,9984.4502
^CNX100,Nifty 100,Large Cap,2017-06-12,9936.4004
^CNX100,Nifty 100,Large Cap,2017-06-13,9929.7002
^CNX100,Nifty 100,Large Cap,2017-06-14,9934.9502
^CNX100,Nifty 100,Large Cap,2017-06-15,9898.1504
^CNX100,Nifty 100,Large Cap,2017-06-16,9911.2002
^CNX100,Nifty 100,Large Cap,2017-06-19,9977.5498
^CNX100,Nifty 100,Large Cap,2017-06-20,9976.0996
^CNX100,Nifty 100,Large Cap,2017-06-21,9958.9502
^CNX100,Nifty 100,Large Cap,2017-06-22,9944.7002
^CNX100,Nifty 100,Large Cap,2017-06-23,9876.9004
^CNX100,Nifty 100,Large Cap,2017-06-27,9810.4004
^CNX100,Nifty 100,Large Cap,2017-06-28,9797.0498
^CNX100,Nifty 100,Large Cap,2017-06-29,9809.0498
^CNX100,Nifty 100,Large Cap,2017-06-30,9835.4004
^CNX100,Nifty 100,Large Cap,2017-07-03,9936.9004
^CNX100,Nifty 100,Large Cap,2017-07-04,9933.0996
^CNX100,Nifty 100,Large Cap,2017-07-05,9966.4502
^CNX100,Nifty 100,Large Cap,2017-07-06,10005.25
^CNX100,Nifty 100,Large Cap,2017-07-07,9997.75
^CNX100,Nifty 100,Large Cap,2017-07-10,10103.3496
^CNX100,Nifty 100,Large Cap,2017-07-11,10106.0
^CNX100,Nifty 100,Large Cap,2017-07-12,10146.5996
^CNX100,Nifty 100,Large Cap,2017-07-13,10225.9004
^CNX100,Nifty 100,Large Cap,2017-07-14,10221.7002
^CNX100,Nifty 100,Large Cap,2017-07-17,10249.7998
^CNX100,Nifty 100,Large Cap,2017-07-18,10162.1504
^CNX100,Nifty 100,Large Cap,2017-07-19,10246.7002
^CNX100,Nifty 100,Large Cap,2017-07-20,10217.4004
^CNX100,Nifty 100,Large Cap,2017-07-21,10258.0996
^CNX100,Nifty 100,Large Cap,2017-07-24,10304.4502
^CNX100,Nifty 100,Large Cap,2017-07-25,10307.2998
^CNX100,Nifty 100,Large Cap,2017-07-26,10357.6504
^CNX100,Nifty 100,Large Cap,2017-07-27,10348.7002
^CNX100,Nifty 100,Large Cap,2017-07-28,10353.7002
^CNX100,Nifty 100,Large Cap,2017-07-31,10417.7998
^CNX100,Nifty 100,Large Cap,2017-08-01,10447.6504
^CNX100,Nifty 100,Large Cap,2017-08-02,10410.2998
^CNX100,Nifty 100,Large Cap,2017-08-03,10354.4502
^CNX100,Nifty 100,Large Cap,2017-08-04,10419.8496
^CNX100,Nifty 100,Large Cap,2017-08-07,10434.1504
^CNX100,Nifty 100,Large Cap,2017-08-08,10344.7002
^CNX100,Nifty 100,Large Cap,2017-08-09,10254.5498
^CNX100,Nifty 100,Large Cap,2017-08-10,10133.8496
^CNX100,Nifty 100,Large Cap,2017-08-11,10037.1504
^CNX100,Nifty 100,Large Cap,2017-08-14,10144.2002
^CNX100,Nifty 100,Large Cap,2017-08-16,10249.9502
^CNX100,Nifty 100,Large Cap,2017-08-17,10255.0
^CNX100,Nifty 100,Large Cap,2017-08-18,10193.2002
^CNX100,Nifty 100,Large Cap,2017-08-21,10095.1504
^CNX100,Nifty 100,Large Cap,2017-08-22,10096.5498
^CNX100,Nifty 100,Large Cap,2017-08-23,10193.7998
^CNX100,Nifty 100,Large Cap,2017-08-24,10211.5996
^CNX100,Nifty 100,Large Cap,2017-08-28,10275.9502
^CNX100,Nifty 100,Large Cap,2017-08-29,10156.5
^CNX100,Nifty 100,Large Cap,2017-08-30,10258.0498
^CNX100,Nifty 100,Large Cap,2017-08-31,10286.5498
^CNX100,Nifty 100,Large Cap,2017-09-01,10352.4004
^CNX100,Nifty 100,Large Cap,2017-09-04,10289.6504
^CNX100,Nifty 100,Large Cap,2017-09-05,10333.0498
^CNX100,Nifty 100,Large Cap,2017-09-06,10303.8496
^CNX100,Nifty 100,Large Cap,2017-09-07,10327.8496
^CNX100,Nifty 100,Large Cap,2017-09-08,10320.0996
^CNX100,Nifty 100,Large Cap,2017-09-11,10394.7998
^CNX100,Nifty 100,Large Cap,2017-09-12,10485.8496
^CNX100,Nifty 100,Large Cap,2017-09-13,10468.0996
^CNX100,Nifty 100,Large Cap,2017-09-14,10480.2002
^CNX100,Nifty 100,Large Cap,2017-09-15,10475.0498
^CNX100,Nifty 100,Large Cap,2017-09-18,10540.5
^CNX100,Nifty 100,Large Cap,2017-09-19,10540.0996
^CNX100,Nifty 100,Large Cap,2017-09-20,10529.8496
^CNX100,Nifty 100,Large Cap,2017-09-21,10501.9004
^CNX100,Nifty 100,Large Cap,2017-09-22,10320.9502
^CNX100,Nifty 100,Large Cap,2017-09-25,10219.7002
^CNX100,Nifty 100,Large Cap,2017-09-26,10222.5
^CNX100,Nifty 100,Large Cap,2017-09-27,10074.0498
^CNX100,Nifty 100,Large Cap,2017-09-28,10107.9004
^CNX100,Nifty 100,Large Cap,2017-09-29,10143.9004
^CNX100,Nifty 100,Large Cap,2017-10-03,10221.75
^CNX100,Nifty 100,Large Cap,2017-10-04,10274.0498
^CNX100,Nifty 100,Large Cap,2017-10-05,10255.5498
^CNX100,Nifty 100,Large Cap,2017-10-06,10347.6504
^CNX100,Nifty 100,Large Cap,2017-10-09,10357.9502
^CNX100,Nifty 100,Large Cap,2017-10-10,10392.0
^CNX100,Nifty 100,Large Cap,2017-10-11,10353.9004
^CNX100,Nifty 100,Large Cap,2017-10-12,10469.2998
^CNX100,Nifty 100,Large Cap,2017-10-13,10534.5996
^CNX100,Nifty 100,Large Cap,2017-10-16,10595.1504
^CNX100,Nifty 100,Large Cap,2017-10-17,10605.7998
^CNX100,Nifty 100,Large Cap,2017-10-18,10582.3496
^CNX100,Nifty 100,Large Cap,2017-10-19,10517.2998
^CNX100,Nifty 100,Large Cap,2017-10-23,10557.9502
^CNX100,Nifty 100,Large Cap,2017-10-24,10574.75
^CNX100,Nifty 100,Large Cap,2017-10-25,10672.0
^CNX100,Nifty 100,Large Cap,2017-10-26,10720.4502
^CNX100,Nifty 100,Large Cap,2017-10-27,10714.0
^CNX100,Nifty 100,Large Cap,2017-10-30,10767.8496
^CNX100,Nifty 100,Large Cap,2017-10-31,10740.8496
^CNX100,Nifty 100,Large Cap,2017-11-01,10847.9004
^CNX100,Nifty 100,Large Cap,2017-11-02,10839.4004
^CNX100,Nifty 100,Large Cap,2017-11-03,10866.4502
^CNX100,Nifty 100,Large Cap,2017-11-06,10878.1504
^CNX100,Nifty 100,Large Cap,2017-11-07,10762.4004
^CNX100,Nifty 100,Large Cap,2017-11-08,10707.5498
^CNX100,Nifty 100,Large Cap,2017-11-09,10723.6504
^CNX100,Nifty 100,Large Cap,2017-11-10,10729.5498
^CNX100,Nifty 100,Large Cap,2017-11-13,10632.6504
^CNX100,Nifty 100,Large Cap,2017-11-14,10593.7998
^CNX100,Nifty 100,Large Cap,2017-11-15,10514.9004
^CNX100,Nifty 100,Large Cap,2017-11-16,10618.4502
^CNX100,Nifty 100,Large Cap,2017-11-17,10701.2998
^CNX100,Nifty 100,Large Cap,2017-11-20,10716.4004
^CNX100,Nifty 100,Large Cap,2017-11-21,10744.0
^CNX100,Nifty 100,Large Cap,2017-11-22,10755.4004
^CNX100,Nifty 100,Large Cap,2017-11-23,10760.3496
^CNX100,Nifty 100,Large Cap,2017-11-24,10803.1504
^CNX100,Nifty 100,Large Cap,2017-11-27,10816.2002
^CNX100,Nifty 100,Large Cap,2017-11-28,10792.5996
^CNX100,Nifty 100,Large Cap,2017-11-29,10784.4004
^CNX100,Nifty 100,Large Cap,2017-11-30,10650.75
^CNX100,Nifty 100,Large Cap,2017-12-01,10542.0498
^CNX100,Nifty 100,Large Cap,2017-12-04,10548.5498
^CNX100,Nifty 100,Large Cap,2017-12-05,10541.2998
^CNX100,Nifty 100,Large Cap,2017-12-06,10459.7002
^CNX100,Nifty 100,Large Cap,2017-12-07,10594.5996
^CNX100,Nifty 100,Large Cap,2017-12-08,10698.0996
^CNX100,Nifty 100,Large Cap,2017-12-11,10752.5996
^CNX100,Nifty 100,Large Cap,2017-12-12,10663.5498
^CNX100,Nifty 100,Large Cap,2017-12-13,10605.6504
^CNX100,Nifty 100,Large Cap,2017-12-14,10658.4004
^CNX100,Nifty 100,Large Cap,2017-12-15,10743.6504
^CNX100,Nifty 100,Large Cap,2017-12-18,10807.8496
^CNX100,Nifty 100,Large Cap,2017-12-19,10897.5498
^CNX100,Nifty 100,Large Cap,2017-12-20,10881.9004
^CNX100,Nifty 100,Large Cap,2017-12-21,10886.3496
^CNX100,Nifty 100,Large Cap,2017-12-22,10940.6504
^CNX100,Nifty 100,Large Cap,2017-12-26,10982.0498
^CNX100,Nifty 100,Large Cap,2017-12-27,10937.8496
^CNX100,Nifty 100,Large Cap,2017-12-28,10927.0498
^CNX100,Nifty 100,Large Cap,2017-12-29,10985.1504
^CNX100,Nifty 100,Large Cap,2018-01-01,10897.75
^CNX100,Nifty 100,Large Cap,2018-01-02,10899.2998
^CNX100,Nifty 100,Large Cap,2018-01-03,10910.0498
^CNX100,Nifty 100,Large Cap,2018-01-04,10982.1504
^CNX100,Nifty 100,Large Cap,2018-01-05,11051.25
^CNX100,Nifty 100,Large Cap,2018-01-08,11120.5498
^CNX100,Nifty 100,Large Cap,2018-01-09,11125.0
^CNX100,Nifty 100,Large Cap,2018-01-10,11117.4502
^CNX100,Nifty 100,Large Cap,2018-01-11,11132.4004
^CNX100,Nifty 100,Large Cap,2018-01-12,11159.0996
^CNX100,Nifty 100,Large Cap,2018-01-15,11207.75
^CNX100,Nifty 100,Large Cap,2018-01-16,11142.7998
^CNX100,Nifty 100,Large Cap,2018-01-17,11232.75
^CNX100,Nifty 100,Large Cap,2018-01-18,11234.5
^CNX100,Nifty 100,Large Cap,2018-01-19,11315.75
^CNX100,Nifty 100,Large Cap,2018-01-22,11391.2002
^CNX100,Nifty 100,Large Cap,2018-01-23,11506.6504
^CNX100,Nifty 100,Large Cap,2018-01-24,11497.4502
^CNX100,Nifty 100,Large Cap,2018-01-25,11459.0498
^CNX100,Nifty 100,Large Cap,2018-01-29,11505.4502
^CNX100,Nifty 100,Large Cap,2018-01-30,11424.5996
^CNX100,Nifty 100,Large Cap,2018-01-31,11393.5498
^CNX100,Nifty 100,Large Cap,2018-02-01,11385.1504
^CNX100,Nifty 100,Large Cap,2018-02-02,11111.2002
^CNX100,Nifty 100,Large Cap,2018-02-05,11023.8496
^CNX100,Nifty 100,Large Cap,2018-02-06,10851.6504
^CNX100,Nifty 100,Large Cap,2018-02-07,10844.7002
^CNX100,Nifty 100,Large Cap,2018-02-08,10958.9502
^CNX100,Nifty 100,Large Cap,2018-02-09,10846.0996
^CNX100,Nifty 100,Large Cap,2018-02-12,10945.1504
^CNX100,Nifty 100,Large Cap,2018-02-14,10908.1504
^CNX100,Nifty 100,Large Cap,2018-02-15,10932.0498
^CNX100,Nifty 100,Large Cap,2018-02-16,10831.3496
^CNX100,Nifty 100,Large Cap,2018-02-19,10748.3496
^CNX100,Nifty 100,Large Cap,2018-02-20,10740.0
^CNX100,Nifty 100,Large Cap,2018-02-21,10765.5
^CNX100,Nifty 100,Large Cap,2018-02-22,10737.3496
^CNX100,Nifty 100,Large Cap,2018-02-23,10857.8496
^CNX100,Nifty 100,Large Cap,2018-02-26,10953.7998
^CNX100,Nifty 100,Large Cap,2018-02-27,10922.75
^CNX100,Nifty 100,Large Cap,2018-02-28,10861.4004
^CNX100,Nifty 100,Large Cap,2018-03-01,10820.0
^CNX100,Nifty 100,Large Cap,2018-03-05,10714.5996
^CNX100,Nifty 100,Large Cap,2018-03-06,10603.0996
^CNX100,Nifty 100,Large Cap,2018-03-07,10501.4004
^CNX100,Nifty 100,Large Cap,2018-03-08,10578.0
^CNX100,Nifty 100,Large Cap,2018-03-09,10564.5498
^CNX100,Nifty 100,Large Cap,2018-03-12,10747.6504
^CNX100,Nifty 100,Large Cap,2018-03-13,10772.0498
^CNX100,Nifty 100,Large Cap,2018-03-14,10760.0
^CNX100,Nifty 100,Large Cap,2018-03-15,10716.0498
^CNX100,Nifty 100,Large Cap,2018-03-16,10556.2002
^CNX100,Nifty 100,Large Cap,2018-03-19,10444.0498
^CNX100,Nifty 100,Large Cap,2018-03-20,10478.1504
^CNX100,Nifty 100,Large Cap,2018-03-21,10511.75
^CNX100,Nifty 100,Large Cap,2018-03-22,10470.4004
^CNX100,Nifty 100,Large Cap,2018-03-23,10357.5996
^CNX100,Nifty 100,Large Cap,2018-03-26,10497.5498
^CNX100,Nifty 100,Large Cap,2018-03-27,10556.5996
^CNX100,Nifty 100,Large Cap,2018-03-28,10478.4004
^CNX100,Nifty 100,Large Cap,2018-04-02,10596.0
^CNX100,Nifty 100,Large Cap,2018-04-03,10643.9004
^CNX100,Nifty 100,Large Cap,2018-04-04,10523.5996
^CNX100,Nifty 100,Large Cap,2018-04-05,10726.25
^CNX100,Nifty 100,Large Cap,2018-04-06,10750.3496
^CNX100,Nifty 100,Large Cap,2018-04-09,10792.5996
^CNX100,Nifty 100,Large Cap,2018-04-10,10810.4502
^CNX100,Nifty 100,Large Cap,2018-04-11,10826.1504
^CNX100,Nifty 100,Large Cap,2018-04-12,10860.3496
^CNX100,Nifty 100,Large Cap,2018-04-13,10879.3496
^CNX100,Nifty 100,Large Cap,2018-04-16,10928.9502
^CNX100,Nifty 100,Large Cap,2018-04-17,10950.0498
^CNX100,Nifty 100,Large Cap,2018-04-18,10928.4502
^CNX100,Nifty 100,Large Cap,2018-04-19,10974.75
^CNX100,Nifty 100,Large Cap,2018-04-20,10966.8496
^CNX100,Nifty 100,Large Cap,2018-04-23,10993.2998
^CNX100,Nifty 100,Large Cap,2018-04-24,11022.3496
^CNX100,Nifty 100,Large Cap,2018-04-25,10980.5498
^CNX100,Nifty 100,Large Cap,2018-04-26,11018.75
^CNX100,Nifty 100,Large Cap,2018-04-27,11095.0
^CNX100,Nifty 100,Large Cap,2018-04-30,11145.9004
^CNX100,Nifty 100,Large Cap,2018-05-02,11105.9004
^CNX100,Nifty 100,Large Cap,2018-05-03,11051.0996
^CNX100,Nifty 100,Large Cap,2018-05-04,10986.5
^CNX100,Nifty 100,Large Cap,2018-05-07,11085.0498
^CNX100,Nifty 100,Large Cap,2018-05-08,11082.2002
^CNX100,Nifty 100,Large Cap,2018-05-09,11095.0
^CNX100,Nifty 100,Large Cap,2018-05-10,11052.5
^CNX100,Nifty 100,Large Cap,2018-05-11,11131.9502
^CNX100,Nifty 100,Large Cap,2018-05-14,11124.0996
^CNX100,Nifty 100,Large Cap,2018-05-15,11113.7002
^CNX100,Nifty 100,Large Cap,2018-05-16,11058.7002
^CNX100,Nifty 100,Large Cap,2018-05-17,11006.9004
^CNX100,Nifty 100,Large Cap,2018-05-18,10908.0498
^CNX100,Nifty 100,Large Cap,2018-05-21,10814.5996
^CNX100,Nifty 100,Large Cap,2018-05-22,10852.7998
^CNX100,Nifty 100,Large Cap,2018-05-23,10750.5498
^CNX100,Nifty 100,Large Cap,2018-05-24,10827.25
^CNX100,Nifty 100,Large Cap,2018-05-25,10934.0
^CNX100,Nifty 100,Large Cap,2018-05-28,11033.5498
^CNX100,Nifty 100,Large Cap,2018-05-29,10983.2998
^CNX100,Nifty 100,Large Cap,2018-05-30,10961.5996
^CNX100,Nifty 100,Large Cap,2018-05-31,11064.1504
^CNX100,Nifty 100,Large Cap,2018-06-01,11013.8496
^CNX100,Nifty 100,Large Cap,2018-06-04,10940.0498
^CNX100,Nifty 100,Large Cap,2018-06-05,10892.8496
^CNX100,Nifty 100,Large Cap,2018-06-06,10997.2002
^CNX100,Nifty 100,Large Cap,2018-06-07,11091.9502
^CNX100,Nifty 100,Large Cap,2018-06-08,11098.25
^CNX100,Nifty 100,Large Cap,2018-06-11,11116.2002
^CNX100,Nifty 100,Large Cap,2018-06-12,11176.7002
^CNX100,Nifty 100,Large Cap,2018-06-13,11185.9004
^CNX100,Nifty 100,Large Cap,2018-06-14,11139.9502
^CNX100,Nifty 100,Large Cap,2018-06-15,11136.2998
^CNX100,Nifty 100,Large Cap,2018-06-18,11112.9004
^CNX100,Nifty 100,Large Cap,2018-06-19,11021.9502
^CNX100,Nifty 100,Large Cap,2018-06-20,11076.0498
^CNX100,Nifty 100,Large Cap,2018-06-21,11039.9502
^CNX100,Nifty 100,Large Cap,2018-06-22,11119.6504
^CNX100,Nifty 100,Large Cap,2018-06-25,11045.4502
^CNX100,Nifty 100,Large Cap,2018-06-26,11054.0996
^CNX100,Nifty 100,Large Cap,2018-06-27,10946.7002
^CNX100,Nifty 100,Large Cap,2018-06-28,10855.0
^CNX100,Nifty 100,Large Cap,2018-06-29,10993.4502
^CNX100,Nifty 100,Large Cap,2018-07-02,10929.8496
^CNX100,Nifty 100,Large Cap,2018-07-03,10974.2002
^CNX100,Nifty 100,Large Cap,2018-07-04,11033.0
^CNX100,Nifty 100,Large Cap,2018-07-05,11008.5996
^CNX100,Nifty 100,Large Cap,2018-07-06,11037.2002
^CNX100,Nifty 100,Large Cap,2018-07-09,11119.5498
^CNX100,Nifty 100,Large Cap,2018-07-10,11218.6504
^CNX100,Nifty 100,Large Cap,2018-07-11,11206.8496
^CNX100,Nifty 100,Large Cap,2018-07-12,11269.7002
^CNX100,Nifty 100,Large Cap,2018-07-13,11258.7002
^CNX100,Nifty 100,Large Cap,2018-07-16,11151.0996
^CNX100,Nifty 100,Large Cap,2018-07-17,11230.7002
^CNX100,Nifty 100,Large Cap,2018-07-18,11189.0996
^CNX100,Nifty 100,Large Cap,2018-07-19,11160.5
^CNX100,Nifty 100,Large Cap,2018-07-20,11215.7998
^CNX100,Nifty 100,Large Cap,2018-07-23,11306.9502
^CNX100,Nifty 100,Large Cap,2018-07-24,11389.2002
^CNX100,Nifty 100,Large Cap,2018-07-25,11385.5
^CNX100,Nifty 100,Large Cap,2018-07-26,11431.1504
^CNX100,Nifty 100,Large Cap,2018-07-27,11542.3496
^CNX100,Nifty 100,Large Cap,2018-07-30,11594.75
^CNX100,Nifty 100,Large Cap,2018-07-31,11633.8496
^CNX100,Nifty 100,Large Cap,2018-08-01,11629.6504
^CNX100,Nifty 100,Large Cap,2018-08-02,11535.5996
^CNX100,Nifty 100,Large Cap,2018-08-03,11648.8496
^CNX100,Nifty 100,Large Cap,2018-08-06,11674.25
^CNX100,Nifty 100,Large Cap,2018-08-07,11675.5
^CNX100,Nifty 100,Large Cap,2018-08-08,11731.75
^CNX100,Nifty 100,Large Cap,2018-08-09,11756.1504
^CNX100,Nifty 100,Large Cap,2018-08-10,11707.3496
^CNX100,Nifty 100,Large Cap,2018-08-13,11624.6504
^CNX100,Nifty 100,Large Cap,2018-08-14,11703.4004
^CNX100,Nifty 100,Large Cap,2018-08-16,11647.75
^CNX100,Nifty 100,Large Cap,2018-08-17,11747.2002
^CNX100,Nifty 100,Large Cap,2018-08-20,11838.1504
^CNX100,Nifty 100,Large Cap,2018-08-21,11862.0996
^CNX100,Nifty 100,Large Cap,2018-08-23,11881.4004
^CNX100,Nifty 100,Large Cap,2018-08-24,11856.2002
^CNX100,Nifty 100,Large Cap,2018-08-27,11989.3496
^CNX100,Nifty 100,Large Cap,2018-08-28,12028.2998
^CNX100,Nifty 100,Large Cap,2018-08-29,11998.5996
^CNX100,Nifty 100,Large Cap,2018-08-30,11991.1504
^CNX100,Nifty 100,Large Cap,2018-08-31,12003.0996
^CNX100,Nifty 100,Large Cap,2018-09-03,11904.3496
^CNX100,Nifty 100,Large Cap,2018-09-04,11798.9502
^CNX100,Nifty 100,Large Cap,2018-09-05,11751.0498
^CNX100,Nifty 100,Large Cap,2018-09-06,11815.4004
^CNX100,Nifty 100,Large Cap,2018-09-07,11879.9004
^CNX100,Nifty 100,Large Cap,2018-09-10,11717.9502
^CNX100,Nifty 100,Large Cap,2018-09-11,11555.2002
^CNX100,Nifty 100,Large Cap,2018-09-12,11635.2002
^CNX100,Nifty 100,Large Cap,2018-09-14,11791.7002
^CNX100,Nifty 100,Large Cap,2018-09-17,11656.5
^CNX100,Nifty 100,Large Cap,2018-09-18,11546.1504
^CNX100,Nifty 100,Large Cap,2018-09-19,11499.8496
^CNX100,Nifty 100,Large Cap,2018-09-21,11387.5498
^CNX100,Nifty 100,Large Cap,2018-09-24,11185.5498
^CNX100,Nifty 100,Large Cap,2018-09-25,11287.5996
^CNX100,Nifty 100,Large Cap,2018-09-26,11279.5
^CNX100,Nifty 100,Large Cap,2018-09-27,11186.7002
^CNX100,Nifty 100,Large Cap,2018-09-28,11126.4004
^CNX100,Nifty 100,Large Cap,2018-10-01,11197.0498
^CNX100,Nifty 100,Large Cap,2018-10-03,11045.7998
^CNX100,Nifty 100,Large Cap,2018-10-04,10794.2998
^CNX100,Nifty 100,Large Cap,2018-10-05,10510.0498
^CNX100,Nifty 100,Large Cap,2018-10-08,10523.7998
^CNX100,Nifty 100,Large Cap,2018-10-09,10473.5498
^CNX100,Nifty 100,Large Cap,2018-10-10,10657.7998
^CNX100,Nifty 100,Large Cap,2018-10-11,10432.0498
^CNX100,Nifty 100,Large Cap,2018-10-12,10671.2998
^CNX100,Nifty 100,Large Cap,2018-10-15,10712.5996
^CNX100,Nifty 100,Large Cap,2018-10-16,10796.0996
^CNX100,Nifty 100,Large Cap,2018-10-17,10648.7002
^CNX100,Nifty 100,Large Cap,2018-10-19,10504.0498
^CNX100,Nifty 100,Large Cap,2018-10-22,10445.8496
^CNX100,Nifty 100,Large Cap,2018-10-23,10341.5498
^CNX100,Nifty 100,Large Cap,2018-10-24,10415.4004
^CNX100,Nifty 100,Large Cap,2018-10-25,10307.7002
